# transcript_capture.tsv — full Fiat-Shamir transcript of the REAL devnet succinct
# receipt (proof_inner.bin) through risc0-zkp 3.0.4 verify with the recursion circuit
# (risc0-circuit-recursion 4.0.4), Poseidon2 suite. Recording wrappers delegate to
# RISC0's own implementations; the untouched verifier ACCEPTS through the identical
# code path (asserted at generation time). See circuit_tables.md for the schema.
# po2=18 tot_cycles=262144 domain=1048576 queries=50 fri_rounds=3 final_degree=64
# events: mix=12 elem=20 bits=50 ext=6 hash_pair=4275 hash_elems=354 hash_ext_elems=1
# NOTE digest words (mix inputs, hash_pair in/out, hash_* out) are RAW Digest u32 words
# (Poseidon2 digests carry Montgomery-form residues); field-element values (elem/ext/bits
# results, hash_elems/hash_ext_elems inputs, ck elems) are STANDARD-form u32 (as_u32).
ck	seal_words	55667
hash_elems	16	82,73,83,67,48,95,83,84,65,82,75,58,118,49,95,95	526603799,908626051,389062656,1438928735,1744654944,548534933,1897301892,1153204077
mix	526603799,908626051,389062656,1438928735,1744654944,548534933,1897301892,1153204077
hash_elems	16	82,69,67,85,82,83,73,79,78,58,114,101,118,49,118,49	1707859133,173618643,1070449685,822447337,875335416,827029618,1544081852,155359613
mix	1707859133,173618643,1070449685,822447337,875335416,827029618,1544081852,155359613
hash_elems	33	1523076517,0,478519241,0,1841944466,0,1101994099,0,432072667,0,936173390,0,708988395,0,1444908185,0,43818,42729,54775,52090,47515,35278,7461,46682,2490,60235,2715,31071,63438,8285,4623,31895,880803832	1764021378,923475690,1792658815,286409573,59541712,1858118234,59558090,1902444005
mix	1764021378,923475690,1792658815,286409573,59541712,1858118234,59558090,1902444005
ck	po2	18
ck	tot_cycles	262144
ck	domain	1048576
ck	out	1523076517,0,478519241,0,1841944466,0,1101994099,0,432072667,0,936173390,0,708988395,0,1444908185,0,43818,42729,54775,52090,47515,35278,7461,46682,2490,60235,2715,31071,63438,8285,4623,31895
hash_pair	838135253,194203243,738955397,1338797274,809067877,1150734907,532948310,581523336	1473629534,641784661,531489057,1932199484,153579303,1358411660,50014704,659490006	1684039401,1198625327,1955149490,1036402017,1703430005,168007893,1001424036,337475814
hash_pair	489267527,1482540658,1810905970,1490155305,1519871180,1020893614,56147675,1913593183	787750212,1082895427,1085279160,1915601615,956352064,315343322,930046399,1893754153	307348659,1093801065,1567703486,1080735979,1160485434,64760865,1414264322,1920160872
hash_pair	1721725490,1708116529,147046073,999272965,729442452,327351185,1281264101,1786123185	402306540,441194305,1825247789,1661948087,1631223956,1139055351,1419974122,1177831900	1785139482,1668018918,638592034,566731219,1572934078,196809294,1665085558,1649336085
hash_pair	954576230,1606484888,763755108,663127182,916648238,99615912,1048168450,1694698076	211957278,1819021010,1698071668,779621919,1625122695,1013288038,1466867455,493463490	794497180,158407874,187274771,1645650129,1858613249,945591652,1324638297,394903265
hash_pair	1240461260,1708735671,78230298,196379594,124315729,628746772,1687100137,1804286283	1246118191,663548321,997280097,238599766,694246280,1647571011,1864697167,1400981655	1039232244,679778212,157381505,124380159,1939411542,572180729,730414863,448499032
hash_pair	674781997,1728973526,349756821,227708443,198119278,1768609779,1652679681,704818535	881849468,1728933052,616881447,62414572,367583581,812474162,1546091699,482538606	1023738617,556859987,1332889818,615362805,1517720938,1773060265,1590820406,1618269855
hash_pair	1211174259,184373470,1429103867,855114294,1142352841,194319250,898896788,211012040	1871673241,814225395,1169353003,1681404542,1067999529,54750247,829530137,1089717215	339735934,507631583,896754019,1303115365,491917282,528690779,838968425,787981490
hash_pair	799815264,1308974085,959506331,314391266,1476845140,1773164491,209971966,1079147021	1728089780,1197673478,1072188859,1096502832,1811469616,1124183485,221745098,819833256	1334120151,122622553,161572611,1802156045,860123232,1578807767,895722172,851194399
hash_pair	186952704,1941022208,894916031,194965170,952490072,1329906445,1834492411,1554509529	756921840,658325540,1701305596,209549527,1373478051,678619132,513327133,1383713678	1003036288,1154750487,1368684462,443731534,1309485660,1276427745,1807796939,1837717325
hash_pair	1718559265,1687794708,1463744194,945380697,852949802,737540928,1991237240,1247323139	856238776,356675798,55215174,552645401,1342062990,77132491,285713441,1989417651	919222729,49631309,1520159874,1301979681,1206082217,994084159,152871982,429173473
hash_pair	1821568223,1705242001,1485607037,671617343,135986205,1329826901,156019991,577023577	2005999469,380019949,790521177,1691161557,3562592,810029338,1994295177,875695199	1438787440,1756689320,1393740713,473573993,1511075346,263771284,27295535,1213573628
hash_pair	1415635382,1269457838,1043681594,91460822,198865776,1610868479,22134599,331506665	325883618,1782049645,1574577423,1459933650,1202740076,1881777370,1428786219,1649100040	165227379,1743063502,654024190,1339831666,1263194556,1549419402,770911831,532947641
hash_pair	639849328,736266152,558041182,1896310359,368222572,1310641247,1260036298,724186859	453090157,1322184881,618387110,1426746039,1384237847,370010620,1289283015,832144244	1994538635,135244266,525933965,1038559339,809329468,226469609,924385358,1571732280
hash_pair	503907724,1861473975,13621568,498346821,273382184,191587063,950127225,1438550658	683325535,1558051701,559348578,1461506520,153877834,1195819246,621202146,952018448	944871622,1951075240,331360179,1316053892,1431858809,1127971851,517755742,8543707
hash_pair	199373133,734766009,668519349,1836315008,1345486434,720073090,1625487756,1685415486	528873563,342525434,1689765066,1549826351,1993247859,1974057049,1063153549,1134617513	456193164,1100534330,2004443871,1359123242,1897683240,1764149759,1264605504,1351547705
hash_pair	726354535,466137118,1262347401,592935022,1924960155,1820536287,1422664619,878002649	1945577775,1874488330,103039340,411167482,823740895,1346366117,1632407126,31374221	587940774,89176588,1017482410,52682473,662349876,893341219,647556223,826900289
hash_pair	307348659,1093801065,1567703486,1080735979,1160485434,64760865,1414264322,1920160872	1684039401,1198625327,1955149490,1036402017,1703430005,168007893,1001424036,337475814	621755232,737961827,1510359071,1541731577,526710051,1305503608,1905710985,721582776
hash_pair	794497180,158407874,187274771,1645650129,1858613249,945591652,1324638297,394903265	1785139482,1668018918,638592034,566731219,1572934078,196809294,1665085558,1649336085	454693994,1934994193,787984192,132561343,311255702,1846098141,1978513191,1243635192
hash_pair	1023738617,556859987,1332889818,615362805,1517720938,1773060265,1590820406,1618269855	1039232244,679778212,157381505,124380159,1939411542,572180729,730414863,448499032	163549564,705879840,311306743,935726930,4040214,1498524666,1352235416,134109782
hash_pair	1334120151,122622553,161572611,1802156045,860123232,1578807767,895722172,851194399	339735934,507631583,896754019,1303115365,491917282,528690779,838968425,787981490	1619567213,1973181960,1676348689,388579679,344104039,1812868514,489251020,1276053075
hash_pair	919222729,49631309,1520159874,1301979681,1206082217,994084159,152871982,429173473	1003036288,1154750487,1368684462,443731534,1309485660,1276427745,1807796939,1837717325	6401523,54432580,334061080,1551192834,1497876608,25005400,1966916211,452802261
hash_pair	165227379,1743063502,654024190,1339831666,1263194556,1549419402,770911831,532947641	1438787440,1756689320,1393740713,473573993,1511075346,263771284,27295535,1213573628	1445510122,1070907397,1556199595,1512682715,210557857,1076699857,1743544122,353317603
hash_pair	944871622,1951075240,331360179,1316053892,1431858809,1127971851,517755742,8543707	1994538635,135244266,525933965,1038559339,809329468,226469609,924385358,1571732280	642189800,1824747392,1181515980,177583604,1568438975,962902799,1842321102,19486022
hash_pair	587940774,89176588,1017482410,52682473,662349876,893341219,647556223,826900289	456193164,1100534330,2004443871,1359123242,1897683240,1764149759,1264605504,1351547705	618625723,735505391,501289387,113453427,1863735318,800144794,89442592,961017522
hash_pair	454693994,1934994193,787984192,132561343,311255702,1846098141,1978513191,1243635192	621755232,737961827,1510359071,1541731577,526710051,1305503608,1905710985,721582776	97663266,1298903001,1668522770,690607015,60418538,1689218239,145559982,1252585208
hash_pair	1619567213,1973181960,1676348689,388579679,344104039,1812868514,489251020,1276053075	163549564,705879840,311306743,935726930,4040214,1498524666,1352235416,134109782	928380065,15359391,1414379491,556684694,1000514586,832029350,1482093417,385247769
hash_pair	1445510122,1070907397,1556199595,1512682715,210557857,1076699857,1743544122,353317603	6401523,54432580,334061080,1551192834,1497876608,25005400,1966916211,452802261	726055007,709951744,1619931355,871122384,228024730,1241135926,1406174279,1895927476
hash_pair	618625723,735505391,501289387,113453427,1863735318,800144794,89442592,961017522	642189800,1824747392,1181515980,177583604,1568438975,962902799,1842321102,19486022	529516678,557312720,1273619878,1931439262,1948891458,218416204,1782536384,1033472251
hash_pair	928380065,15359391,1414379491,556684694,1000514586,832029350,1482093417,385247769	97663266,1298903001,1668522770,690607015,60418538,1689218239,145559982,1252585208	1602731567,1443050991,1356020361,1296951163,933445662,1763983680,695163734,297604047
hash_pair	529516678,557312720,1273619878,1931439262,1948891458,218416204,1782536384,1033472251	726055007,709951744,1619931355,871122384,228024730,1241135926,1406174279,1895927476	1032428662,662454392,1388016646,1705104963,958917017,798538303,983777780,765854130
hash_pair	1032428662,662454392,1388016646,1705104963,958917017,798538303,983777780,765854130	1602731567,1443050991,1356020361,1296951163,933445662,1763983680,695163734,297604047	657861571,215397330,603303268,1825672105,1191704079,812006687,1584263889,1104676500
mix	657861571,215397330,603303268,1825672105,1191704079,812006687,1584263889,1104676500
ck	group_root	code	657861571,215397330,603303268,1825672105,1191704079,812006687,1584263889,1104676500
hash_pair	657861571,215397330,603303268,1825672105,1191704079,812006687,1584263889,1104676500	1417720009,710168473,229642339,1388736411,1874581390,1783080268,306669672,1541201788	204015332,737703503,767571355,1037930597,736589184,1109688096,1450965005,215972011
hash_pair	309335023,1636292295,1676297739,1889625201,644408408,920579038,1144632347,241423121	204015332,737703503,767571355,1037930597,736589184,1109688096,1450965005,215972011	1281694233,1577933591,1883700651,720637391,1775702216,36306413,337077340,752343115
hash_pair	1652244058,837540683,1023121075,281174789,1173746783,207625113,1981680548,121012206	1281694233,1577933591,1883700651,720637391,1775702216,36306413,337077340,752343115	1546342086,1766259327,87644463,1842581570,2000992468,1032501211,1369615162,615464148
hash_pair	1546342086,1766259327,87644463,1842581570,2000992468,1032501211,1369615162,615464148	985110683,867831794,69381877,382467794,406199231,560278359,1922870275,1535046702	188101365,1409130180,389569964,1211014038,1722879773,1011886626,1208085236,1043619600
hash_pair	188101365,1409130180,389569964,1211014038,1722879773,1011886626,1208085236,1043619600	681475991,1164236392,900495232,693145850,380665100,537294274,1020945091,1739283495	1766471864,1010885390,998733533,1701283173,1410718897,616618740,698565510,877996918
hash_pair	1766471864,1010885390,998733533,1701283173,1410718897,616618740,698565510,877996918	1856726519,1440544012,1751457217,352252042,1505996584,1444318144,1807402171,1819593044	308261245,578523358,12166486,1042381842,1649282875,1699428468,145522208,844900682
hash_pair	308261245,578523358,12166486,1042381842,1649282875,1699428468,145522208,844900682	595245254,1237673329,348551919,485253847,1098168804,1877983177,932228312,383283329	1435912939,390991927,419200851,1705816083,665708073,433176147,1564447064,742351220
hash_pair	1435912939,390991927,419200851,1705816083,665708073,433176147,1564447064,742351220	1081141547,154733565,338805593,1665346161,1103999618,804152726,1489043944,1437711273	1523076517,478519241,1841944466,1101994099,432072667,936173390,708988395,1444908185
ck	control_id_included	c32b3627d2b3d60c64adf523a98bd16c0ff607471f3d6630d1f26d5e9406d841
hash_pair	471886384,56224283,1593754988,632267091,1403977804,1010700728,375273064,1068080789	576386986,1634615096,1000519794,484033731,1562541475,1315144254,1867444098,916541020	1775543024,1609213667,1300773851,1279520660,181766132,961932613,14742760,1110269636
hash_pair	1752820775,1082301951,1552198487,210566909,200229618,965348074,1866349998,388211603	474553206,337886178,267858080,715776031,460090034,1163107763,183476943,1781429028	1174298792,1384389449,1502909082,600127721,1498929092,1756625919,1815318986,607779048
hash_pair	442063150,362892411,1954994266,94107979,1660717782,1120379649,1855907231,194291633	1919844779,73173065,981620574,915779812,1579235679,1570647560,1560495158,1358765575	1986821727,368666374,2286266,144809263,879651894,702178983,1112209814,1039716948
hash_pair	1339283608,1703809947,393729377,494085055,1702060803,701388562,387382765,1262566279	1185915226,722562008,1172696434,1747166733,1321940320,976886972,611808328,998529225	1921684416,1414208140,2003449811,643740298,1269904,175290512,1640099380,1107810917
hash_pair	1367575746,913964217,894511851,640150368,420690584,370593655,1707190096,846994616	1765525996,255110164,1241149143,817431908,1352362679,1757308546,1848797093,295831285	1314466747,119646614,257059175,1151975220,236577803,457353504,1210354546,346506535
hash_pair	1022083287,927418024,1998486579,1128644464,1019614481,711648367,312566549,936922201	485536035,1912862750,306872119,1182867549,877840939,1753789792,976558813,1373261335	895252293,2007805110,1614307314,1594923202,1850280210,35963497,1511586601,284637370
hash_pair	1950409967,1827776534,925218135,484733055,382982934,224817342,458507995,843075060	1677281818,755719276,1509684209,70233082,1972494930,164011495,1108279992,1807361197	1799410028,386120878,1029847924,691534579,418054850,1528530735,1136693496,1608143683
hash_pair	1288415065,346626022,1620446693,380155060,932773115,1834960337,1430412198,244298992	374008522,500126225,1558266123,1663552248,1286948227,614235308,1431057599,845942646	713453788,123653967,1688037616,143325445,227383269,615838023,1711339968,1437135405
hash_pair	1100763885,1421981942,375765299,1839902236,47845281,1013292638,1889912750,515442391	1937863287,1146419786,868698489,1547406696,127137227,1488173109,1451879358,450281724	2009779736,1094733372,605987769,1736842236,370217437,946601595,1769686695,972139654
